Race Type,Gender,Bib,Name,Nationality Flag,Nationality Code,Rank,Gun Time,Chip Time,Pace,Speed
4 km,#11_Female,20085,202afb85-2c13-48e6-8d66-d98e1bdd948f,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1254.,57:55,54:44,13:40 min/km,4.4 Km/Hr
4 km,#11_Female,22621,9cb5b362-fca0-4d25-afbc-51d0fa64e78a,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1255.,57:55,54:08,13:31 min/km,4.4 Km/Hr
4 km,#11_Female,23227,5b6d074e-9e83-448d-89d0-51f800c9c3b6,[img:https://timit.pro/events/graphics/flags/png/my_black.png],MAS,1256.,57:59,53:35,13:22 min/km,4.5 Km/Hr
4 km,#11_Female,20084,04d9db21-f95f-4651-9239-d757cb008a78,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1257.,57:59,54:46,13:40 min/km,4.4 Km/Hr
4 km,#11_Female,20053,8b07dbeb-0aa1-442f-85ee-b3f95976f221,[img:https://timit.pro/events/graphics/flags/png/ph_black.png],PHI,1258.,57:59,55:13,13:48 min/km,4.3 Km/Hr
4 km,#11_Female,20132,90d173bb-5336-4cc5-b2e8-986b83fda6aa,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1259.,58:01,55:13,13:48 min/km,4.3 Km/Hr
4 km,#11_Female,25857,c261fe5e-ce5f-4eb6-ad81-0f097fbd87fa,[img:https://timit.pro/events/graphics/flags/png/us_black.png],USA,1260.,58:01,45:22,11:19 min/km,5.3 Km/Hr
4 km,#11_Female,24016,35168c00-2e59-49a6-aae4-ba8788136acd,[img:https://timit.pro/events/graphics/flags/png/au_black.png],AUS,1261.,58:01,47:19,11:49 min/km,5.1 Km/Hr
4 km,#11_Female,22984,c370a398-b2c8-4849-beb9-19456e2167d1,[img:https://timit.pro/events/graphics/flags/png/lb_black.png],LBN,1262.,58:01,45:22,11:19 min/km,5.3 Km/Hr
4 km,#11_Female,20720,f9176387-b440-41a5-a409-91b7ec2dfb80,[img:https://timit.pro/events/graphics/flags/png/ph_black.png],PHI,1263.,58:02,55:16,13:48 min/km,4.3 Km/Hr
4 km,#11_Female,22979,876f0963-73a6-431a-a90f-7b2244010d10,[img:https://timit.pro/events/graphics/flags/png/lb_black.png],LBN,1264.,58:02,45:22,11:19 min/km,5.3 Km/Hr
4 km,#11_Female,20018,af7aa673-a394-40f6-bc23-e54aa0844cce,[img:https://timit.pro/events/graphics/flags/png/ph_black.png],PHI,1265.,58:02,55:15,13:48 min/km,4.3 Km/Hr
4 km,#11_Female,25265,78e78a06-d85a-4368-8a1d-3da474c57ec1,[img:https://timit.pro/events/graphics/flags/png/ph_black.png],PHI,1266.,58:03,54:33,13:37 min/km,4.4 Km/Hr
4 km,#11_Female,25858,189d57e8-8f27-419f-8c44-b49186564be5,[img:https://timit.pro/events/graphics/flags/png/us_black.png],USA,1267.,58:04,45:23,11:19 min/km,5.3 Km/Hr
4 km,#11_Female,25540,102debb6-793d-452f-aec5-9afcd9011e70,[img:https://timit.pro/events/graphics/flags/png/lb_black.png],LBN,1268.,58:07,44:19,11:04 min/km,5.4 Km/Hr
4 km,#11_Female,21882,86c8c050-1bad-4407-a2a1-2d1b025ce245,[img:https://timit.pro/events/graphics/flags/png/in_black.png],IND,1269.,58:09,47:04,11:45 min/km,5.1 Km/Hr
4 km,#11_Female,25541,bb980e90-2f39-437c-b459-6bce46e06a56,[img:https://timit.pro/events/graphics/flags/png/lb_black.png],LBN,1270.,58:10,42:24,10:34 min/km,5.7 Km/Hr
4 km,#11_Female,24699,bd06aa24-655c-431d-82d4-2320a9255db3,[img:https://timit.pro/events/graphics/flags/png/pk_black.png],PAK,1271.,58:11,45:31,11:22 min/km,5.3 Km/Hr
4 km,#11_Female,21332,a0594499-7b86-494c-ae2c-f9719fa8be8c,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1272.,58:14,50:27,12:35 min/km,4.8 Km/Hr
4 km,#11_Female,20988,6c1b1093-9805-482b-8af2-671b38f65081,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1273.,58:15,54:20,13:34 min/km,4.4 Km/Hr
4 km,#11_Female,21236,434c4033-8532-4b45-8a23-c7d393f615ff,[img:https://timit.pro/events/graphics/flags/png/in_black.png],IND,1274.,58:17,55:02,13:45 min/km,4.4 Km/Hr
4 km,#11_Female,22978,eb7b7a93-b491-4aa1-b659-9c6e92ed63d1,[img:https://timit.pro/events/graphics/flags/png/lb_black.png],LBN,1275.,58:18,45:40,11:24 min/km,5.3 Km/Hr
4 km,#11_Female,25883,d5d76309-abff-450f-88ac-5978775c72fd,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1276.,58:19,50:38,12:39 min/km,4.7 Km/Hr
4 km,#11_Female,22980,1aec04a2-bbcb-4520-86e9-c70e3cbd9082,[img:https://timit.pro/events/graphics/flags/png/lb_black.png],LBN,1277.,58:19,45:39,11:24 min/km,5.3 Km/Hr
4 km,#11_Female,23436,5b52b9e9-3ee8-484c-8b3f-09c1b6e61eb5,[img:https://timit.pro/events/graphics/flags/png/my_black.png],MAS,1278.,58:20,50:39,12:39 min/km,4.7 Km/Hr
4 km,#11_Female,24271,d06bf1af-4213-4251-8f8e-19a853c8491a,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1279.,58:20,51:25,12:50 min/km,4.7 Km/Hr
4 km,#11_Female,23389,2b8b680b-4e72-4744-b4ad-ae64347d1b00,[img:https://timit.pro/events/graphics/flags/png/ph_black.png],PHI,1280.,58:21,51:25,12:50 min/km,4.7 Km/Hr
4 km,#11_Female,22940,8857b615-da6e-4e39-bb2d-3a1ffb548d46,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1281.,58:22,54:25,13:35 min/km,4.4 Km/Hr
4 km,#11_Female,25318,7706a92a-7624-4f73-b5e0-3abb2d9ac537,[img:https://timit.pro/events/graphics/flags/png/eg_black.png],EGY,1282.,58:23,51:22,12:49 min/km,4.7 Km/Hr
4 km,#11_Female,22471,2d137b93-db7c-4a75-8444-73ab6fa09021,[img:https://timit.pro/events/graphics/flags/png/jo_black.png],JOR,1283.,58:23,54:12,13:31 min/km,4.4 Km/Hr
4 km,#11_Female,20694,1a8ac731-d0a2-4bba-b4d4-7b7a8ad8c7da,[img:https://timit.pro/events/graphics/flags/png/lb_black.png],LBN,1284.,58:23,54:15,13:33 min/km,4.4 Km/Hr
4 km,#11_Female,20012,12b63b06-17d0-411e-badc-bbac6be0da3c,[img:https://timit.pro/events/graphics/flags/png/ps_black.png],PLE,1285.,58:23,47:09,11:46 min/km,5.1 Km/Hr
4 km,#11_Female,24704,1000a8a9-d2fd-46be-9b18-f6a4d9cb3f6a,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1286.,58:23,54:16,13:33 min/km,4.4 Km/Hr
4 km,#11_Female,20038,a55e7f1e-4bd0-4f67-96e7-e583794cd46a,[img:https://timit.pro/events/graphics/flags/png/pt_black.png],POR,1287.,58:24,50:57,12:43 min/km,4.7 Km/Hr
4 km,#11_Female,21331,b0aeae2c-4ed3-4722-9872-1fb386fcd9e7,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1288.,58:24,50:37,12:39 min/km,4.7 Km/Hr
4 km,#11_Female,23728,3b7a63e8-81a6-4e85-8308-1722aa3a6b69,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1289.,58:25,41:52,10:26 min/km,5.7 Km/Hr
4 km,#11_Female,20880,a338743c-877a-426e-b796-c457d0b63e4b,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1290.,58:27,54:43,13:40 min/km,4.4 Km/Hr
4 km,#11_Female,23593,ef27dc7a-62ad-44ed-ba75-78adf36dfd9e,[img:https://timit.pro/events/graphics/flags/png/eg_black.png],EGY,1291.,58:31,55:15,13:48 min/km,4.3 Km/Hr
4 km,#11_Female,25316,28189b56-8396-4c13-8c86-fbc39f202e73,[img:https://timit.pro/events/graphics/flags/png/eg_black.png],EGY,1292.,58:33,51:33,12:52 min/km,4.7 Km/Hr
4 km,#11_Female,24701,fc86ea57-3cef-4ca8-a123-fe637cee6853,[img:https://timit.pro/events/graphics/flags/png/pk_black.png],PAK,1293.,58:34,45:54,11:28 min/km,5.2 Km/Hr
4 km,#11_Female,23119,3bb6b3c0-af15-4ffb-a9ce-6071f61e0a91,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1294.,58:40,55:14,13:48 min/km,4.3 Km/Hr
4 km,#11_Female,20877,e15b0d07-abe4-48a5-8e13-8e8e9b0a6fd6,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1295.,58:42,54:59,13:43 min/km,4.4 Km/Hr
4 km,#11_Female,23658,0d47657b-fb34-4611-9801-eff1331b46cd,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1296.,58:42,47:37,11:54 min/km,5.0 Km/Hr
4 km,#11_Female,23725,a9497ec4-2fb4-4697-868c-dee0b123b720,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1297.,58:43,42:09,10:31 min/km,5.7 Km/Hr
4 km,#11_Female,22804,1c4cd5b4-94d4-49a9-afa9-834e493ea188,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1298.,58:44,54:44,13:40 min/km,4.4 Km/Hr
4 km,#11_Female,23680,0c59a29d-dfd2-4732-99f7-173ae934feb5,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1299.,58:45,55:02,13:45 min/km,4.4 Km/Hr
4 km,#11_Female,23689,13246590-9701-4085-9e09-1e0a6d1c4caa,[img:https://timit.pro/events/graphics/flags/png/lb_black.png],LBN,1300.,58:46,47:38,11:54 min/km,5.0 Km/Hr
4 km,#11_Female,22803,bc7eacb8-ad14-4669-a9dc-ec8790672440,[img:https://timit.pro/events/graphics/flags/png/jo_black.png],JOR,1301.,58:47,51:48,12:55 min/km,4.6 Km/Hr
4 km,#11_Female,23427,2c8fe37b-0b37-43bf-b9b3-fd9f5df53e75,[img:https://timit.pro/events/graphics/flags/png/ma_black.png],MAR,1302.,58:49,47:01,11:45 min/km,5.1 Km/Hr
4 km,#11_Female,23600,b077b438-a6ff-4e76-aa54-c710a1cdfd3c,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1303.,58:52,54:37,13:39 min/km,4.4 Km/Hr
4 km,#11_Female,24020,124c6bc7-aa0a-4bf6-be48-e8949a77658e,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1304.,58:52,54:23,13:34 min/km,4.4 Km/Hr
4 km,#11_Female,23684,b36fc16f-9202-423d-9b71-810f043eeab7,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1305.,58:54,54:25,13:35 min/km,4.4 Km/Hr
4 km,#11_Female,25733,5c328c37-36a7-488b-8ffc-25f1d425b595,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1306.,58:56,55:51,13:56 min/km,4.3 Km/Hr
4 km,#11_Female,21435,17f3aff0-fea8-4060-ac31-39e0c751cb5e,[img:https://timit.pro/events/graphics/flags/png/in_black.png],IND,1307.,58:57,58:23,14:34 min/km,4.1 Km/Hr
4 km,#11_Female,24235,ec19a0ca-303d-4f6f-be18-54b5362995d0,[img:https://timit.pro/events/graphics/flags/png/gb_black.png],GBR,1308.,58:59,54:27,13:35 min/km,4.4 Km/Hr
4 km,#11_Female,22817,716f7527-1bab-4fef-a35b-ea4f2e6af403,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1309.,59:01,51:37,12:54 min/km,4.7 Km/Hr
4 km,#11_Female,26098,6b0277bd-ad5b-42e9-a475-5ee0f30c8416,[img:https://timit.pro/events/graphics/flags/png/fr_black.png],FRA,1310.,59:02,43:03,10:45 min/km,5.6 Km/Hr
4 km,#11_Female,20096,6255274d-ccb0-43f2-92a6-0837b2f84046,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1311.,59:02,48:26,12:05 min/km,5.0 Km/Hr
4 km,#11_Female,23656,16e8c641-a1c2-4b8a-a8f8-1b31815a5508,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1312.,59:04,48:00,11:58 min/km,5.0 Km/Hr
4 km,#11_Female,21217,3282f047-77c4-4328-a22a-3823d0f1dbc0,[img:https://timit.pro/events/graphics/flags/png/in_black.png],IND,1313.,59:06,48:40,12:09 min/km,4.9 Km/Hr
4 km,#11_Female,25595,a68b079b-fbf9-4552-bdbf-c4447b4a4968,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1314.,59:06,48:42,12:10 min/km,4.9 Km/Hr
4 km,#11_Female,23064,10e59445-8e98-4e5a-82dd-af79ce0dec52,[img:https://timit.pro/events/graphics/flags/png/fr_black.png],FRA,1315.,59:06,43:07,10:46 min/km,5.6 Km/Hr
4 km,#11_Female,23088,b4decf61-0100-48f1-8a41-8952aa0f4cdb,[img:https://timit.pro/events/graphics/flags/png/fr_black.png],FRA,1316.,59:07,43:08,10:46 min/km,5.6 Km/Hr
4 km,#11_Female,22807,16c340b2-4f61-42f9-8f9b-5cb288db8e9e,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1317.,59:09,56:31,14:07 min/km,4.2 Km/Hr
4 km,#11_Female,22477,3e3afc6f-b5dd-4de6-9e47-dba647ef6564,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1318.,59:10,51:14,12:48 min/km,4.7 Km/Hr
4 km,#11_Female,24490,64ff64ec-92b1-4a77-b2c3-890935e3b53d,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1319.,59:11,51:43,12:55 min/km,4.6 Km/Hr
4 km,#11_Female,23090,832ab7d1-ba1e-46f7-8654-3b55a674b908,[img:https://timit.pro/events/graphics/flags/png/fr_black.png],FRA,1320.,59:11,43:13,10:48 min/km,5.6 Km/Hr
4 km,#11_Female,22239,4cd77b89-1ca6-4b91-a481-532b99c4ba29,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1321.,59:11,52:16,13:03 min/km,4.6 Km/Hr
4 km,#11_Female,26061,53b09f41-00aa-4131-9e04-dc385576cce5,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1322.,59:12,51:45,12:55 min/km,4.6 Km/Hr
4 km,#11_Female,23181,a26d470f-8fde-41bc-ba02-22079ebc9dc8,[img:https://timit.pro/events/graphics/flags/png/ph_black.png],PHI,1323.,59:12,55:12,13:46 min/km,4.4 Km/Hr
4 km,#11_Female,20676,047f00bc-a70c-4feb-ad55-232fce18dda6,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1324.,59:12,51:53,12:58 min/km,4.6 Km/Hr
4 km,#11_Female,24489,e3c8454a-4e36-4820-8287-38632f9dc854,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1325.,59:13,51:46,12:55 min/km,4.6 Km/Hr
4 km,#11_Female,24488,de98684f-7453-4c2b-963b-1ac7234629d4,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1326.,59:14,51:46,12:55 min/km,4.6 Km/Hr
4 km,#11_Female,23180,e4c25896-92c7-40e4-85ba-4552458d8fbf,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1327.,59:15,55:15,13:48 min/km,4.3 Km/Hr
4 km,#11_Female,22406,bf2a58c6-01aa-4be3-ad91-12b81554f942,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1328.,59:17,48:00,11:58 min/km,5.0 Km/Hr
4 km,#11_Female,25721,dcfdb9f2-5827-455d-a0fa-dabbd1eaa118,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1329.,59:18,54:57,13:43 min/km,4.4 Km/Hr
4 km,#11_Female,20388,4f96c95b-f144-45fe-866a-0a84f1fff431,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1330.,59:21,52:05,13:01 min/km,4.6 Km/Hr
4 km,#11_Female,20403,867c2c0c-3e85-4ee0-a402-d20c524cb84d,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1331.,59:21,52:06,13:01 min/km,4.6 Km/Hr
4 km,#11_Female,20387,52d87130-2f41-4856-904e-767f462ae4b9,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1332.,59:22,52:04,13:00 min/km,4.6 Km/Hr
4 km,#11_Female,24104,4f795d4b-e919-4f94-81fd-2d52c355a1f9,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1333.,59:22,48:45,12:10 min/km,4.9 Km/Hr
4 km,#11_Female,23410,1bbc43fb-abe3-4fb4-82b1-17b75bb3c681,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1334.,59:23,56:06,14:01 min/km,4.3 Km/Hr
4 km,#11_Female,21246,7110381c-fc33-4db2-b18a-7c9d103f4d67,[img:https://timit.pro/events/graphics/flags/png/ye_black.png],YEM,1335.,59:25,51:53,12:58 min/km,4.6 Km/Hr
4 km,#11_Female,23411,1d3a2c7f-90a6-41d7-80ee-b6be2ae654f2,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1336.,59:27,56:05,14:01 min/km,4.3 Km/Hr
4 km,#11_Female,21413,edd2febe-49f0-4d69-bb4e-7ef4e366e3af,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1337.,59:28,56:06,14:01 min/km,4.3 Km/Hr
4 km,#11_Female,24185,a45b23fe-b8b7-4ccc-a653-d06037b4549d,[img:https://timit.pro/events/graphics/flags/png/pk_black.png],PAK,1338.,59:29,56:47,14:10 min/km,4.2 Km/Hr
4 km,#11_Female,20924,d8764c6b-debc-420a-9e50-8b719b9b0bb5,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1339.,59:30,52:10,13:01 min/km,4.6 Km/Hr
4 km,#11_Female,22677,22e1a9ba-7f77-4af1-82dc-fbf7217014e9,[img:https://timit.pro/events/graphics/flags/png/jo_black.png],JOR,1340.,59:32,48:15,12:03 min/km,5.0 Km/Hr
4 km,#11_Female,20644,a9d8a592-a68e-4fbe-9c78-d11a7cc52dd4,[img:https://timit.pro/events/graphics/flags/png/ph_black.png],PHI,1341.,59:33,58:43,14:40 min/km,4.1 Km/Hr
4 km,#11_Female,20780,853be505-abe4-483c-80f5-4652cb0fe722,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1342.,59:34,38:05,9:31 min/km,6.3 Km/Hr
4 km,#11_Female,20133,4695c7e9-6ccd-4b1d-8557-4ba1a6fab2dd,[img:https://timit.pro/events/graphics/flags/png/ph_black.png],PHI,1343.,59:37,55:19,13:49 min/km,4.3 Km/Hr
4 km,#11_Female,20137,9517c8c6-bc86-4013-b39c-a66cf5dd1412,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1344.,59:37,55:08,13:46 min/km,4.4 Km/Hr
4 km,#11_Female,20139,9f79609a-66e5-439a-818f-3a3d78d52ae8,[img:https://timit.pro/events/graphics/flags/png/bn_black.png],BRU,1345.,59:38,55:56,13:58 min/km,4.3 Km/Hr
4 km,#11_Female,20861,70836b03-1134-4647-a241-0fd1fd6df7a8,[img:https://timit.pro/events/graphics/flags/png/pk_black.png],PAK,1346.,59:38,56:57,14:13 min/km,4.2 Km/Hr
4 km,#11_Female,25099,4e65aba0-cc89-4b91-a0e2-95b434ee27fd,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1347.,59:39,55:13,13:48 min/km,4.3 Km/Hr
4 km,#11_Female,24878,f42c3794-886d-457e-a19b-3d489b8d2dfc,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1348.,59:40,55:14,13:48 min/km,4.3 Km/Hr
4 km,#11_Female,25124,14fb2618-aae1-4bcb-9986-422239aa7b77,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1349.,59:40,59:40,15:01 min/km,4.0 Km/Hr
4 km,#11_Female,21817,e05e03ee-c705-4c12-ac9b-da49de76181b,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1350.,59:44,59:14,14:48 min/km,4.1 Km/Hr
4 km,#11_Female,23691,8419d337-a38b-4c02-aedc-20bd82488c6e,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1351.,59:44,59:18,14:49 min/km,4.0 Km/Hr
4 km,#11_Female,23692,dee6f46c-fc00-492e-bf0d-6d0f0aac2648,[img:https://timit.pro/events/graphics/flags/png/ye_black.png],YEM,1352.,59:46,59:20,14:49 min/km,4.0 Km/Hr
4 km,#11_Female,20083,1e62b722-eca1-427b-95fc-9aa5e55be0c7,[img:https://timit.pro/events/graphics/flags/png/my_black.png],MAS,1353.,59:48,48:10,12:01 min/km,5.0 Km/Hr
4 km,#11_Female,23178,3ad6f0fa-387e-41d5-b312-9eece1301dbb,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1354.,59:50,55:52,13:56 min/km,4.3 Km/Hr
4 km,#11_Female,23179,fd6f3bce-47e5-439d-8454-9deb8cf1f4b9,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1355.,59:50,55:49,13:56 min/km,4.3 Km/Hr
4 km,#11_Female,25795,9595841c-e69f-473b-a86c-25b12abcf61c,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1356.,59:55,55:30,13:52 min/km,4.3 Km/Hr
4 km,#11_Female,22646,bd8ab0f8-416f-436e-bd0d-1c0659a72490,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1357.,59:56,55:29,13:52 min/km,4.3 Km/Hr
4 km,#11_Female,25300,a1a53dc4-72d8-47fb-a3b3-dda1d92b2091,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1358.,59:57,38:15,9:33 min/km,6.3 Km/Hr
4 km,#11_Female,25317,6940864c-0fef-4cc3-bf70-4f5826648647,[img:https://timit.pro/events/graphics/flags/png/eg_black.png],EGY,1359.,59:57,52:56,13:13 min/km,4.5 Km/Hr
4 km,#11_Female,23023,249ccecd-6843-4b4d-b261-9b8d8aba344f,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1360.,59:57,59:28,14:50 min/km,4.0 Km/Hr
4 km,#11_Female,23800,e102d506-88f3-4af7-9d6f-17c92506484f,[img:https://timit.pro/events/graphics/flags/png/id_black.png],INA,1361.,59:58,57:13,14:18 min/km,4.2 Km/Hr
4 km,#11_Female,20204,d9cb1015-b339-439a-b7c5-ba3186874333,[img:https://timit.pro/events/graphics/flags/png/id_black.png],INA,1362.,59:58,57:13,14:18 min/km,4.2 Km/Hr
4 km,#11_Female,20205,5a9052bb-7c86-4482-b89c-a992e366bc35,[img:https://timit.pro/events/graphics/flags/png/id_black.png],INA,1363.,59:59,57:14,14:18 min/km,4.2 Km/Hr
4 km,#11_Female,20206,02e2c5ca-3854-4ab7-8557-cd6331143921,[img:https://timit.pro/events/graphics/flags/png/id_black.png],INA,1364.,1:00:01,57:16,14:18 min/km,4.2 Km/Hr
4 km,#11_Female,25518,fd9975e4-0133-465d-8806-785ae210b035,[img:https://timit.pro/events/graphics/flags/png/ph_black.png],PHI,1365.,1:00:05,52:59,13:13 min/km,4.5 Km/Hr
4 km,#11_Female,23197,5a6fb429-24f8-415f-96f1-938755487fa9,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1366.,1:00:06,43:05,10:46 min/km,5.6 Km/Hr
4 km,#11_Female,24373,8978b75c-1125-43e6-99b6-f83b46bd608e,[img:https://timit.pro/events/graphics/flags/png/gb_black.png],GBR,1367.,1:00:07,52:33,13:07 min/km,4.6 Km/Hr
4 km,#11_Female,24289,ca18b1e1-2b89-419f-9c40-e6abf32e2719,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1368.,1:00:07,52:34,13:07 min/km,4.6 Km/Hr
4 km,#11_Female,21907,0181c758-94d8-4a24-a617-0650ee0db53a,[img:https://timit.pro/events/graphics/flags/png/eg_black.png],EGY,1369.,1:00:07,52:56,13:13 min/km,4.5 Km/Hr
4 km,#11_Female,21905,ea25a527-b852-44e3-9ee6-5cd877e0996a,[img:https://timit.pro/events/graphics/flags/png/eg_black.png],EGY,1370.,1:00:07,52:57,13:13 min/km,4.5 Km/Hr
4 km,#11_Female,23754,2ce237a0-b90f-453f-ba04-f47099794a15,[img:https://timit.pro/events/graphics/flags/png/id_black.png],INA,1371.,1:00:08,52:23,13:04 min/km,4.6 Km/Hr
4 km,#11_Female,20842,407b278f-65e9-45dc-a516-190b2f8a584c,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1372.,1:00:09,52:14,13:03 min/km,4.6 Km/Hr
4 km,#11_Female,23752,2da5a4df-e671-45a2-8989-9a2b9020dd5e,[img:https://timit.pro/events/graphics/flags/png/id_black.png],INA,1373.,1:00:10,52:26,13:05 min/km,4.6 Km/Hr
4 km,#11_Female,23673,a6023f19-776b-4d66-9216-637b6e1cd7ad,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1374.,1:00:10,52:39,13:09 min/km,4.6 Km/Hr
4 km,#11_Female,21945,f434957a-6146-4a5d-8d34-8a00ff717559,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1375.,1:00:12,56:43,14:10 min/km,4.2 Km/Hr
4 km,#11_Female,20681,3ad9cb49-afc6-450c-a8e3-36baa8664a94,[img:https://timit.pro/events/graphics/flags/png/jo_black.png],JOR,1376.,1:00:13,41:44,10:25 min/km,5.8 Km/Hr
4 km,#11_Female,20163,dc481a67-7c28-400d-9734-8aafe73c8b8a,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1377.,1:00:14,48:45,12:10 min/km,4.9 Km/Hr
4 km,#11_Female,25517,8661295a-a02c-4c85-b20a-01068b82e4ae,[img:https://timit.pro/events/graphics/flags/png/ph_black.png],PHI,1378.,1:00:16,53:09,13:16 min/km,4.5 Km/Hr
4 km,#11_Female,22127,e69d9dae-8e70-4a7f-ba2f-a55d2f7c1bd6,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1379.,1:00:16,52:44,13:10 min/km,4.6 Km/Hr
4 km,#11_Female,20573,6200994e-7888-4c25-9b8a-6a0da539b552,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1380.,1:00:16,55:58,13:58 min/km,4.3 Km/Hr
4 km,#11_Female,21004,01865651-9fcf-42c7-b28c-2b722c8e29ac,[img:https://timit.pro/events/graphics/flags/png/my_black.png],MAS,1381.,1:00:17,47:43,11:55 min/km,5.0 Km/Hr
4 km,#11_Female,24388,c67a28ef-f362-43be-9632-867fbb923b83,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1382.,1:00:17,59:41,14:55 min/km,4.0 Km/Hr
4 km,#11_Female,22853,2afa147a-bc28-4653-81f0-a6be04d43b34,[img:https://timit.pro/events/graphics/flags/png/us_black.png],USA,1383.,1:00:19,48:50,12:11 min/km,4.9 Km/Hr
4 km,#11_Female,25918,a6546c48-6067-4f56-80e4-85322eda1911,[img:https://timit.pro/events/graphics/flags/png/in_black.png],IND,1384.,1:00:19,56:05,14:01 min/km,4.3 Km/Hr
4 km,#11_Female,23948,2265fbfa-d34f-475d-8d38-a8435ef4b115,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1385.,1:00:19,52:59,13:13 min/km,4.5 Km/Hr
4 km,#11_Female,23709,d44bb1ea-8733-41fb-ab33-e89ab39244f6,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1386.,1:00:23,49:25,12:20 min/km,4.9 Km/Hr
